# Hostname: ocasrv. Config used: --obj f --timefactor 60 --verbose --verbose_np --npf 0.62 --dv01 3 --dv07 4 --dv08 2 --dv09 7 --dv10 6 --dv11 2 --dv12 3 --dv13 1 --dv15 2 --dv16 3 --dv17 4 --dv18 2 --iga --np --dc 4 --n_ls 10000 --rrtd 80 --dc_np 5 --n_ls_np 10000 --rrtd_np 0 --alternate_np 5
VFR200_20_9_Gap.txt 1202829 92005 440 21 1197286 390 222 240
VFR200_20_9_Gap.txt 1202829 92057 453 22 1197159 452 240 240
VFR200_20_9_Gap.txt 1202829 92119 435 13 1197503 416 234 240
VFR200_20_9_Gap.txt 1202829 92001 429 17 1196795 416 236 240
VFR200_20_9_Gap.txt 1202829 92120 438 18 1197249 410 231 240
VFR200_20_9_Gap.txt 1202829 92103 440 22 1197054 414 231 240
VFR200_20_10_Gap.txt 1231889 92010 530 21 1227164 474 225 240
VFR200_20_10_Gap.txt 1231889 92066 507 19 1227593 470 230 240
VFR200_20_10_Gap.txt 1231889 92085 530 21 1227722 362 195 240
VFR200_20_10_Gap.txt 1231889 92015 490 18 1227624 356 199 240
VFR200_20_10_Gap.txt 1231889 92058 524 18 1227511 376 200 240
VFR200_20_10_Gap.txt 1231889 92068 531 19 1227663 521 237 240
VFR200_20_10_Gap.txt 1231888 92024 486 22 1227373 471 236 240
VFR200_20_10_Gap.txt 1231889 92028 513 32 1227020 499 236 240
VFR200_20_10_Gap.txt 1231888 92072 476 22 1227103 408 216 240
VFR200_20_10_Gap.txt 1231889 92091 547 22 1227284 537 236 240
VFR200_40_1_Gap.txt 1588861 183089 189 30 1574473 186 476 480
VFR200_40_1_Gap.txt 1588773 183149 172 25 1574359 168 476 480
VFR200_40_1_Gap.txt 1588759 183150 176 21 1574702 172 476 480
VFR200_40_1_Gap.txt 1588836 183034 173 23 1575027 170 476 480
VFR200_40_1_Gap.txt 1588775 183197 172 27 1574191 163 469 480
VFR200_40_1_Gap.txt 1588796 183162 176 33 1574410 172 475 480
VFR200_40_1_Gap.txt 1588578 183246 172 31 1573286 153 455 480
VFR200_40_1_Gap.txt 1588759 183129 171 29 1574306 156 462 480
VFR200_40_1_Gap.txt 1588836 183223 177 24 1574839 134 408 480
VFR200_40_1_Gap.txt 1588866 183253 179 33 1574188 175 478 480
VFR200_40_2_Gap.txt 1582634 183167 196 20 1571567 153 419 480
VFR200_40_2_Gap.txt 1582108 183002 188 30 1571964 186 479 480
VFR200_40_2_Gap.txt 1582303 183235 193 28 1571492 173 456 480
VFR200_40_2_Gap.txt 1582340 183075 205 40 1571592 200 476 480
VFR200_40_2_Gap.txt 1582260 183049 187 31 1571785 180 466 480
VFR200_40_2_Gap.txt 1582062 183112 175 35 1570848 173 479 480
VFR200_40_2_Gap.txt 1582186 183200 192 23 1571316 178 459 480
VFR200_40_2_Gap.txt 1583141 183057 203 30 1571321 199 476 480
VFR200_40_2_Gap.txt 1582327 183029 176 22 1571677 128 404 480
VFR200_40_2_Gap.txt 1582337 183119 189 29 1571211 184 474 480
VFR200_40_3_Gap.txt 1594931 183172 181 18 1578652 163 452 480
VFR200_40_3_Gap.txt 1594889 183141 175 32 1576977 172 478 480
VFR200_40_3_Gap.txt 1594825 183190 178 25 1579179 168 469 480
VFR200_40_3_Gap.txt 1594730 183246 193 26 1577210 187 473 480
VFR200_40_3_Gap.txt 1595163 183046 169 31 1577919 159 467 480
VFR200_40_3_Gap.txt 1594854 183078 173 40 1577017 161 464 480
VFR200_40_3_Gap.txt 1595129 183053 178 25 1577914 143 430 480
VFR200_40_3_Gap.txt 1595417 183000 182 31 1577651 171 465 480
VFR200_40_3_Gap.txt 1594884 183150 191 27 1576812 175 456 480
VFR200_40_3_Gap.txt 1594986 183143 185 33 1576908 175 465 480
VFR200_40_4_Gap.txt 1591966 183205 193 39 1583150 191 478 480
VFR200_40_4_Gap.txt 1593269 183216 179 29 1582784 166 462 480
VFR200_40_4_Gap.txt 1593126 183012 193 33 1583322 179 461 480
VFR200_40_4_Gap.txt 1593294 183016 198 23 1584359 175 447 480
VFR200_40_4_Gap.txt 1593840 183047 192 29 1583831 175 453 480
VFR200_40_4_Gap.txt 1592875 183094 202 38 1582844 199 478 480
VFR200_40_4_Gap.txt 1592862 183138 197 32 1583872 195 478 480
VFR200_40_4_Gap.txt 1592689 183097 206 29 1584427 188 456 480
VFR200_40_4_Gap.txt 1592699 183065 206 32 1584385 201 474 480
VFR200_40_4_Gap.txt 1592552 183196 207 24 1583606 204 478 480
VFR200_40_5_Gap.txt 1574275 183049 188 36 1559581 185 477 480
VFR200_40_5_Gap.txt 1574298 183121 185 33 1561366 177 470 480
VFR200_40_5_Gap.txt 1574298 183155 200 31 1561872 193 472 480
VFR200_40_5_Gap.txt 1574331 183093 199 32 1561244 195 475 480
VFR200_40_5_Gap.txt 1574418 183059 201 18 1562910 199 479 480
VFR200_40_5_Gap.txt 1574356 183169 194 27 1561893 192 478 480
VFR200_40_5_Gap.txt 1574413 183243 207 36 1562020 199 470 480
VFR200_40_5_Gap.txt 1574260 183206 214 35 1561650 200 463 480
VFR200_40_5_Gap.txt 1574280 183114 186 35 1561817 179 469 480
VFR200_40_5_Gap.txt 1574387 183257 202 25 1561585 196 473 480
VFR200_40_6_Gap.txt 1589070 183055 186 21 1577126 151 428 480
VFR200_40_6_Gap.txt 1589020 183214 191 25 1577693 184 469 480
VFR200_40_6_Gap.txt 1588386 183246 188 28 1575117 187 480 480
VFR200_40_6_Gap.txt 1588490 183141 180 32 1575343 170 467 480
VFR200_40_6_Gap.txt 1589294 183147 185 31 1576468 183 478 480
VFR200_40_6_Gap.txt 1588597 183136 174 37 1575260 168 473 480
VFR200_40_6_Gap.txt 1588872 183036 177 25 1577615 157 450 480
VFR200_40_6_Gap.txt 1589042 183012 198 26 1577044 184 459 480
VFR200_40_6_Gap.txt 1588899 183179 184 22 1576910 168 460 480
VFR200_40_6_Gap.txt 1588561 183045 171 28 1576440 139 434 480
VFR200_40_7_Gap.txt 1578216 183178 197 24 1563619 187 464 480
VFR200_40_7_Gap.txt 1578126 183000 209 21 1564653 169 428 480
VFR200_40_7_Gap.txt 1578161 183089 203 34 1563401 169 433 480
VFR200_40_7_Gap.txt 1578270 183236 194 32 1563568 189 473 480
VFR200_40_7_Gap.txt 1578088 183257 210 42 1562674 204 474 480
VFR200_40_7_Gap.txt 1578041 183124 217 25 1564980 214 478 480
VFR200_40_7_Gap.txt 1578154 183036 200 25 1564460 197 478 480
VFR200_40_7_Gap.txt 1578336 183229 205 31 1562856 196 469 480
VFR200_40_7_Gap.txt 1578276 183174 201 39 1562089 189 465 480
VFR200_40_7_Gap.txt 1578025 183057 207 37 1563996 202 474 480
VFR200_40_8_Gap.txt 1571457 183005 203 29 1561604 194 470 480
VFR200_40_8_Gap.txt 1571359 183243 205 25 1561699 192 463 480
VFR200_40_8_Gap.txt 1571587 183189 211 22 1562773 172 429 480
VFR200_40_8_Gap.txt 1571676 183016 216 29 1561217 179 433 480
VFR200_40_8_Gap.txt 1571676 183073 214 33 1561759 207 473 480
VFR200_40_8_Gap.txt 1571235 183125 218 24 1561766 217 480 480
VFR200_40_8_Gap.txt 1571449 183023 197 17 1561838 193 476 480
VFR200_40_8_Gap.txt 1571156 183103 188 37 1561484 175 461 480
VFR200_40_8_Gap.txt 1571501 183097 197 31 1561636 192 474 480
VFR200_40_8_Gap.txt 1571143 183054 212 34 1560774 194 459 480
VFR200_40_9_Gap.txt 1576643 183247 198 30 1564457 185 462 480
VFR200_40_9_Gap.txt 1576512 183176 197 35 1564053 166 436 480
VFR200_40_9_Gap.txt 1577129 183107 195 34 1565580 191 474 480
VFR200_40_9_Gap.txt 1576914 183052 202 27 1565282 201 480 480
VFR200_40_9_Gap.txt 1576489 183186 197 42 1564470 181 457 480
VFR200_40_9_Gap.txt 1576975 183241 177 32 1564571 162 455 480
VFR200_40_9_Gap.txt 1576408 183060 196 42 1564455 188 470 480
VFR200_40_9_Gap.txt 1576755 183078 188 29 1564706 182 470 480
VFR200_40_9_Gap.txt 1576858 183028 193 39 1563754 185 471 480
VFR200_40_9_Gap.txt 1577067 183138 197 32 1565204 183 460 480
VFR200_40_10_Gap.txt 1577140 183050 212 17 1568825 203 469 480
VFR200_40_10_Gap.txt 1577051 183023 231 31 1566612 219 467 480
VFR200_40_10_Gap.txt 1576966 183076 217 30 1567466 212 475 480
VFR200_40_10_Gap.txt 1577094 183018 220 39 1567016 217 477 480
VFR200_40_10_Gap.txt 1576737 183227 214 36 1567104 209 476 480
VFR200_40_10_Gap.txt 1576929 183144 229 27 1567792 219 469 480
VFR200_40_10_Gap.txt 1576926 183027 192 31 1567121 187 472 480
VFR200_40_10_Gap.txt 1576926 183065 215 32 1566960 192 450 480
VFR200_40_10_Gap.txt 1576740 183024 200 22 1568371 153 420 480
VFR200_40_10_Gap.txt 1576781 183006 220 32 1567022 196 447 480
VFR200_60_1_Gap.txt 1905909 274370 104 20 1893317 92 680 720
VFR200_60_1_Gap.txt 1906326 274087 106 18 1894238 90 650 720
VFR200_60_1_Gap.txt 1905571 274165 101 31 1890752 100 720 720
VFR200_60_1_Gap.txt 1905621 274338 101 24 1894512 95 702 720
VFR200_60_1_Gap.txt 1905914 274013 116 27 1894101 113 710 720
VFR200_60_1_Gap.txt 1905120 274249 95 24 1891360 84 678 720
VFR200_60_1_Gap.txt 1905782 274132 109 19 1893062 88 650 720
VFR200_60_1_Gap.txt 1905537 274303 107 26 1891603 105 719 720
VFR200_60_1_Gap.txt 1905854 274382 93 26 1893545 88 708 720
VFR200_60_1_Gap.txt 1905693 274065 108 19 1892037 101 702 720
VFR200_60_2_Gap.txt 1909841 274360 106 24 1894822 104 716 720
VFR200_60_2_Gap.txt 1909671 274011 99 23 1896041 97 715 720
VFR200_60_2_Gap.txt 1909484 274116 98 16 1893864 97 720 720
VFR200_60_2_Gap.txt 1908895 274070 100 19 1896111 94 703 720
VFR200_60_2_Gap.txt 1909545 274196 103 19 1896493 99 708 720
VFR200_60_2_Gap.txt 1909895 274060 110 25 1894782 107 714 720
VFR200_60_2_Gap.txt 1909587 274350 96 26 1895230 94 718 720
VFR200_60_2_Gap.txt 1910627 274166 101 14 1896449 92 687 720
VFR200_60_2_Gap.txt 1909543 274146 106 14 1896688 102 705 720
VFR200_60_2_Gap.txt 1909469 274025 112 26 1893745 100 686 721
VFR200_60_3_Gap.txt 1920008 274038 102 22 1903352 99 713 720
VFR200_60_3_Gap.txt 1919268 274299 93 22 1901223 84 686 720
VFR200_60_3_Gap.txt 1919636 274000 80 15 1903636 76 706 720
VFR200_60_3_Gap.txt 1918631 274007 102 27 1901409 97 705 720
VFR200_60_3_Gap.txt 1920154 274100 88 16 1904780 84 710 720
VFR200_60_3_Gap.txt 1919691 274047 81 17 1904139 79 716 720
VFR200_60_3_Gap.txt 1920237 274322 105 17 1904223 101 708 720
VFR200_60_3_Gap.txt 1919751 274334 93 23 1902640 82 677 720
VFR200_60_3_Gap.txt 1920106 274283 90 14 1904507 75 661 720
VFR200_60_3_Gap.txt 1918819 274265 99 21 1902775 95 710 720
VFR200_60_4_Gap.txt 1891058 274159 99 16 1878105 86 668 720
VFR200_60_4_Gap.txt 1890809 274307 84 17 1877830 79 706 720
VFR200_60_4_Gap.txt 1891233 274002 89 13 1878079 85 711 720
VFR200_60_4_Gap.txt 1892161 274216 106 20 1878471 99 692 720
VFR200_60_4_Gap.txt 1891798 274300 99 21 1878676 94 705 720
VFR200_60_4_Gap.txt 1891240 274314 85 19 1878742 73 678 720
VFR200_60_4_Gap.txt 1891547 274264 91 24 1877061 86 702 720
VFR200_60_4_Gap.txt 1890733 274322 79 17 1878738 67 666 720
VFR200_60_4_Gap.txt 1890446 274011 99 20 1875590 95 711 720
VFR200_60_4_Gap.txt 1892040 274237 99 24 1878536 85 665 721
VFR200_60_5_Gap.txt 1911892 274190 100 23 1896680 98 717 720
VFR200_60_5_Gap.txt 1912310 274333 90 22 1896531 87 713 720
VFR200_60_5_Gap.txt 1912304 274182 104 25 1895854 93 682 720
VFR200_60_5_Gap.txt 1911737 274068 101 21 1895472 100 720 720
VFR200_60_5_Gap.txt 1912232 274012 102 22 1895434 95 691 720
VFR200_60_5_Gap.txt 1911406 274164 102 19 1895470 96 694 720
VFR200_60_5_Gap.txt 1911440 274073 111 29 1894622 99 692 720
VFR200_60_5_Gap.txt 1912261 274290 96 26 1895051 94 719 720
VFR200_60_5_Gap.txt 1911992 274272 106 21 1898451 81 633 720
VFR200_60_5_Gap.txt 1911838 274106 106 24 1896234 104 719 721
VFR200_60_6_Gap.txt 1898764 274336 101 20 1883685 98 714 720
VFR200_60_6_Gap.txt 1898813 274008 96 16 1883150 86 685 720
VFR200_60_6_Gap.txt 1898496 274111 107 24 1882380 94 681 720
VFR200_60_6_Gap.txt 1898656 274227 113 16 1882509 109 710 720
VFR200_60_6_Gap.txt 1898840 274182 109 19 1883716 105 702 720
VFR200_60_6_Gap.txt 1899306 274270 108 18 1884120 107 720 720
VFR200_60_6_Gap.txt 1899168 274333 101 18 1883482 96 709 720
VFR200_60_6_Gap.txt 1899249 274296 106 23 1883245 104 719 720
VFR200_60_6_Gap.txt 1899806 274104 92 16 1883896 91 720 720
VFR200_60_6_Gap.txt 1899090 274350 88 28 1882558 78 681 720
VFR200_60_7_Gap.txt 1901586 274043 94 31 1885444 92 717 720
VFR200_60_7_Gap.txt 1902986 274074 86 23 1888681 84 714 720
VFR200_60_7_Gap.txt 1902634 274063 91 29 1887562 89 712 720
VFR200_60_7_Gap.txt 1902856 274273 84 25 1888739 83 720 720
VFR200_60_7_Gap.txt 1902494 274118 94 24 1887225 88 702 720
VFR200_60_7_Gap.txt 1901646 274206 85 28 1887497 82 702 720
VFR200_60_7_Gap.txt 1902453 274121 102 26 1886559 100 719 720
VFR200_60_7_Gap.txt 1902647 274113 103 36 1886294 101 719 721
VFR200_60_7_Gap.txt 1902703 274192 91 23 1887994 90 720 720
VFR200_60_7_Gap.txt 1902335 274221 91 33 1885532 88 712 720
VFR200_60_8_Gap.txt 1907570 274098 88 24 1891832 75 674 720
VFR200_60_8_Gap.txt 1907821 274033 81 22 1892672 70 682 720
VFR200_60_8_Gap.txt 1907749 274235 90 25 1891318 84 700 720
VFR200_60_8_Gap.txt 1908242 274334 83 28 1892980 81 718 720
VFR200_60_8_Gap.txt 1907197 274135 96 16 1892701 74 640 720
VFR200_60_8_Gap.txt 1908053 274205 90 28 1893714 88 718 720
VFR200_60_8_Gap.txt 1906381 274175 95 25 1891563 86 690 721
VFR200_60_8_Gap.txt 1906986 274141 89 29 1892040 87 718 720
VFR200_60_8_Gap.txt 1906850 274088 95 18 1892445 93 718 720
VFR200_60_8_Gap.txt 1907568 274147 102 22 1892602 89 664 720
VFR200_60_9_Gap.txt 1896467 274162 107 25 1880143 102 704 720
VFR200_60_9_Gap.txt 1896647 274127 94 20 1879710 78 653 720
VFR200_60_9_Gap.txt 1896522 274270 91 21 1880193 88 708 720
VFR200_60_9_Gap.txt 1895806 274362 89 24 1879939 77 680 720
VFR200_60_9_Gap.txt 1896687 274002 99 33 1877879 95 709 720
VFR200_60_9_Gap.txt 1896387 274183 93 23 1879598 81 656 720
VFR200_60_9_Gap.txt 1896122 274237 104 20 1878776 88 659 720
VFR200_60_9_Gap.txt 1895796 274016 99 22 1881258 90 689 720
VFR200_60_9_Gap.txt 1896210 274183 100 25 1879359 99 720 720
VFR200_60_9_Gap.txt 1895202 274318 84 16 1880093 83 720 720
VFR200_60_10_Gap.txt 1893452 274009 91 14 1878587 90 720 720
VFR200_60_10_Gap.txt 1892301 274244 95 23 1874525 77 654 720
VFR200_60_10_Gap.txt 1892061 274125 105 28 1874867 103 718 720
VFR200_60_10_Gap.txt 1892000 274275 101 25 1874889 96 711 720
VFR200_60_10_Gap.txt 1892396 274277 101 17 1875062 99 716 720
VFR200_60_10_Gap.txt 1892971 274002 109 24 1873397 101 695 720
VFR200_60_10_Gap.txt 1893277 274353 90 24 1874422 81 697 720
VFR200_60_10_Gap.txt 1893761 274167 93 20 1875890 77 654 720
VFR200_60_10_Gap.txt 1891235 274123 98 32 1874933 92 703 720
VFR200_60_10_Gap.txt 1892322 274284 100 20 1875366 92 693 720
VFR300_20_1_Gap.txt 2523289 137270 346 19 2517056 344 359 360
VFR300_20_1_Gap.txt 2523289 137113 317 20 2516836 286 339 360
VFR300_20_1_Gap.txt 2523289 137088 341 21 2517190 299 334 360
VFR300_20_1_Gap.txt 2523289 137279 333 21 2516862 295 337 360
VFR300_20_1_Gap.txt 2523289 137010 340 23 2516862 333 356 360
VFR300_20_1_Gap.txt 2523265 137027 350 16 2517082 285 320 360
VFR300_20_1_Gap.txt 2523289 137028 333 18 2517116 254 306 360
VFR300_20_1_Gap.txt 2523289 137236 336 18 2516846 237 295 360
VFR300_20_1_Gap.txt 2523265 137278 350 23 2516654 328 347 360
VFR300_20_1_Gap.txt 2523289 137012 345 26 2516952 301 335 360
VFR300_20_2_Gap.txt 2588674 137014 281 23 2577630 267 350 360
VFR300_20_2_Gap.txt 2588791 137030 294 25 2577328 287 355 360
VFR300_20_2_Gap.txt 2588357 137007 294 17 2578479 197 290 360
VFR300_20_2_Gap.txt 2588664 137192 293 18 2578488 291 359 360
VFR300_20_2_Gap.txt 2588373 137147 294 26 2578303 217 309 360
VFR300_20_2_Gap.txt 2588827 137010 311 20 2577820 305 357 360
VFR300_20_2_Gap.txt 2589361 137232 296 15 2578665 284 352 360
VFR300_20_2_Gap.txt 2588627 137015 290 17 2578777 287 359 360
VFR300_20_2_Gap.txt 2588645 137308 291 16 2578408 232 316 360
VFR300_20_2_Gap.txt 2588408 137344 274 17 2578374 182 290 360
VFR300_20_3_Gap.txt 2527772 137184 352 30 2519372 349 359 360
VFR300_20_3_Gap.txt 2527732 137018 337 21 2519402 256 310 360
VFR300_20_3_Gap.txt 2527732 137316 339 21 2519775 314 345 360
VFR300_20_3_Gap.txt 2527732 137316 349 23 2519194 312 337 360
VFR300_20_3_Gap.txt 2527732 137211 355 27 2519551 343 353 360
VFR300_20_3_Gap.txt 2527732 137404 331 33 2519541 294 335 360
VFR300_20_3_Gap.txt 2527732 137263 340 27 2519793 321 350 360
VFR300_20_3_Gap.txt 2527732 137295 349 26 2519959 328 348 360
VFR300_20_3_Gap.txt 2527732 137161 338 39 2518995 316 347 360
VFR300_20_3_Gap.txt 2527772 137297 352 26 2519927 351 360 360
VFR300_20_4_Gap.txt 2535786 137133 349 27 2527858 321 344 360
VFR300_20_4_Gap.txt 2535786 137148 358 23 2527901 327 343 360
VFR300_20_4_Gap.txt 2535786 137011 349 25 2528186 338 354 360
VFR300_20_4_Gap.txt 2535786 137388 348 22 2528323 345 359 360
VFR300_20_4_Gap.txt 2535786 137121 340 22 2528160 332 356 360
VFR300_20_4_Gap.txt 2535786 137236 358 23 2528220 348 355 360
VFR300_20_4_Gap.txt 2535786 137213 350 16 2528472 310 337 360
VFR300_20_4_Gap.txt 2535786 137379 334 26 2528213 172 259 360
VFR300_20_4_Gap.txt 2535580 137177 319 21 2528393 289 341 360
VFR300_20_4_Gap.txt 2535786 137090 316 19 2527800 275 333 360
VFR300_20_5_Gap.txt 2554064 137132 308 17 2545725 293 350 360
VFR300_20_5_Gap.txt 2554064 137294 317 23 2545423 309 354 360
VFR300_20_5_Gap.txt 2554064 137002 310 22 2545570 285 344 360
VFR300_20_5_Gap.txt 2554064 137112 309 19 2545682 305 358 360
VFR300_20_5_Gap.txt 2554064 137008 312 18 2545713 298 351 360
VFR300_20_5_Gap.txt 2554064 137130 307 20 2545650 255 322 360
VFR300_20_5_Gap.txt 2554064 137238 307 15 2546184 294 352 360
VFR300_20_5_Gap.txt 2554064 137139 322 25 2545522 315 355 360
VFR300_20_5_Gap.txt 2554064 137052 305 20 2545713 285 347 360
VFR300_20_5_Gap.txt 2554064 137211 295 16 2545744 288 356 360
VFR300_20_6_Gap.txt 2543509 137110 352 23 2537650 293 324 360
VFR300_20_6_Gap.txt 2543509 137390 350 23 2537303 246 296 360
VFR300_20_6_Gap.txt 2543509 137198 344 17 2537831 208 277 360
VFR300_20_6_Gap.txt 2543509 137373 333 20 2537682 274 324 360
VFR300_20_6_Gap.txt 2543509 137147 332 18 2537997 281 329 360
VFR300_20_6_Gap.txt 2543509 137401 343 19 2538108 301 336 360
VFR300_20_6_Gap.txt 2543509 137077 337 15 2538059 317 349 360
VFR300_20_6_Gap.txt 2543509 137256 342 22 2537861 313 342 360
VFR300_20_6_Gap.txt 2543568 137256 352 26 2537794 326 345 360
VFR300_20_6_Gap.txt 2543509 137062 333 20 2537643 318 351 360
VFR300_20_7_Gap.txt 2535382 137025 292 19 2528739 271 346 360
VFR300_20_7_Gap.txt 2535361 137358 296 23 2528581 293 358 360
VFR300_20_7_Gap.txt 2535361 137006 320 12 2529115 284 336 360
VFR300_20_7_Gap.txt 2535361 137385 307 21 2528705 286 347 360
VFR300_20_7_Gap.txt 2535361 137032 285 33 2527861 273 352 360
VFR300_20_7_Gap.txt 2535178 137300 275 16 2527843 271 358 360
VFR300_20_7_Gap.txt 2535361 137023 301 18 2528772 266 338 360
VFR300_20_7_Gap.txt 2535382 137000 318 16 2528746 310 356 360
VFR300_20_7_Gap.txt 2535361 137286 309 15 2529297 250 320 360
VFR300_20_7_Gap.txt 2535358 137261 289 14 2529336 215 308 360
VFR300_20_8_Gap.txt 2566701 137358 310 24 2558584 299 352 360
VFR300_20_8_Gap.txt 2566701 137096 318 22 2558692 310 355 360
VFR300_20_8_Gap.txt 2566702 137059 317 18 2558523 301 347 360
VFR300_20_8_Gap.txt 2566701 137018 304 22 2558639 295 355 360
VFR300_20_8_Gap.txt 2566701 137207 328 21 2558382 276 328 360
VFR300_20_8_Gap.txt 2566701 137027 325 21 2558275 286 334 360
VFR300_20_8_Gap.txt 2566701 137325 322 13 2558871 310 353 360
VFR300_20_8_Gap.txt 2566618 137290 313 26 2557873 256 322 360
VFR300_20_8_Gap.txt 2566701 137008 324 23 2558399 315 354 360
VFR300_20_8_Gap.txt 2566575 137147 306 17 2558766 288 348 360
VFR300_20_9_Gap.txt 2573626 137088 294 25 2563015 286 355 360
VFR300_20_9_Gap.txt 2573397 137058 292 21 2562904 277 350 360
VFR300_20_9_Gap.txt 2573423 137203 257 11 2563862 192 304 360
VFR300_20_9_Gap.txt 2573044 137285 275 17 2562046 254 346 360
VFR300_20_9_Gap.txt 2573752 137400 299 24 2563460 295 358 360
VFR300_20_9_Gap.txt 2573817 137325 301 14 2563989 296 356 360
VFR300_20_9_Gap.txt 2572265 137040 293 33 2561500 270 343 360
VFR300_20_9_Gap.txt 2572895 137274 266 23 2562702 232 333 360
VFR300_20_9_Gap.txt 2572617 137176 308 23 2561682 301 355 360
VFR300_20_9_Gap.txt 2572676 137313 307 13 2563462 305 359 360
VFR300_20_10_Gap.txt 2614418 137310 281 29 2606715 277 358 360
VFR300_20_10_Gap.txt 2614226 137317 269 21 2606852 241 339 360
VFR300_20_10_Gap.txt 2614252 137090 262 17 2607199 260 359 360
VFR300_20_10_Gap.txt 2614353 137128 281 23 2607458 257 340 360
VFR300_20_10_Gap.txt 2614334 137194 281 16 2607181 215 309 360
VFR300_20_10_Gap.txt 2614418 137120 267 17 2606915 264 357 360
VFR300_20_10_Gap.txt 2614418 137102 270 16 2607219 247 342 360
VFR300_20_10_Gap.txt 2614251 137320 281 17 2606803 278 359 360
VFR300_20_10_Gap.txt 2614319 137140 274 35 2606582 271 359 360
VFR300_20_10_Gap.txt 2614319 137335 280 26 2606807 240 330 360
VFR300_40_1_Gap.txt 3132553 274799 100 15 3112759 90 687 720
VFR300_40_1_Gap.txt 3133103 274612 104 18 3112551 88 661 720
VFR300_40_1_Gap.txt 3133218 274519 107 21 3113267 94 677 720
VFR300_40_1_Gap.txt 3132743 274293 109 20 3111786 104 708 720
VFR300_40_1_Gap.txt 3132662 274244 109 22 3111645 104 705 720
VFR300_40_1_Gap.txt 3133035 274185 117 17 3114128 89 637 720
VFR300_40_1_Gap.txt 3132535 274177 115 27 3112284 109 707 720
VFR300_40_1_Gap.txt 3132365 274752 123 23 3112723 121 719 721
VFR300_40_1_Gap.txt 3132498 274002 111 20 3112659 99 686 720
VFR300_40_1_Gap.txt 3132506 274888 109 27 3111858 104 703 721
VFR300_40_2_Gap.txt 3156543 274646 114 19 3135230 111 713 720
VFR300_40_2_Gap.txt 3156543 274850 110 13 3135016 99 686 720
VFR300_40_2_Gap.txt 3156543 274347 114 24 3134737 108 705 720
VFR300_40_2_Gap.txt 3156543 274398 116 19 3134650 104 677 720
VFR300_40_2_Gap.txt 3156543 274007 105 14 3135549 88 662 720
VFR300_40_2_Gap.txt 3156543 274418 106 22 3134203 103 712 720
VFR300_40_2_Gap.txt 3156543 274728 118 15 3135082 95 654 721
VFR300_40_2_Gap.txt 3156543 274822 108 23 3134097 105 714 720
VFR300_40_2_Gap.txt 3156543 274603 107 20 3134648 96 685 720
VFR300_40_2_Gap.txt 3156543 274011 115 16 3135032 105 686 720
VFR300_40_3_Gap.txt 3166773 274383 122 23 3146177 105 663 720
VFR300_40_3_Gap.txt 3166646 274545 137 37 3145190 133 712 720
VFR300_40_3_Gap.txt 3166959 274822 115 30 3145204 112 714 720
VFR300_40_3_Gap.txt 3166933 274495 122 19 3147885 117 710 720
VFR300_40_3_Gap.txt 3166281 274000 128 27 3145854 126 719 720
VFR300_40_3_Gap.txt 3167004 274236 125 18 3146803 116 702 720
VFR300_40_3_Gap.txt 3166996 274484 124 27 3145732 112 686 721
VFR300_40_3_Gap.txt 3166422 274650 119 24 3145028 98 645 721
VFR300_40_3_Gap.txt 3166912 274684 121 26 3146292 120 720 720
VFR300_40_3_Gap.txt 3166941 274877 123 22 3147782 108 686 721
VFR300_40_4_Gap.txt 3132144 274669 124 21 3111270 123 720 720
VFR300_40_4_Gap.txt 3132078 274481 126 34 3110095 125 720 720
VFR300_40_4_Gap.txt 3132472 274641 117 30 3110374 106 683 720
VFR300_40_4_Gap.txt 3132032 274765 121 35 3110683 118 713 720
VFR300_40_4_Gap.txt 3132141 274261 116 26 3110205 114 717 720
VFR300_40_4_Gap.txt 3131991 274650 116 28 3110878 107 690 720
VFR300_40_4_Gap.txt 3132142 274551 127 26 3110532 109 667 720
VFR300_40_4_Gap.txt 3131457 274645 112 30 3109983 109 714 720
VFR300_40_4_Gap.txt 3132019 274399 134 24 3110551 125 699 720
VFR300_40_4_Gap.txt 3131975 274685 120 25 3110968 111 693 720
VFR300_40_5_Gap.txt 3164377 274166 119 29 3144788 118 720 720
VFR300_40_5_Gap.txt 3164524 274491 107 24 3145620 106 720 720
VFR300_40_5_Gap.txt 3164181 274004 123 25 3145276 113 690 720
VFR300_40_5_Gap.txt 3164303 274672 118 24 3145376 109 698 720
VFR300_40_5_Gap.txt 3163896 274451 110 25 3143751 107 715 720
VFR300_40_5_Gap.txt 3162683 274113 110 20 3143706 107 711 720
VFR300_40_5_Gap.txt 3164177 274844 116 25 3144780 111 706 720
VFR300_40_5_Gap.txt 3164613 274202 113 25 3144718 109 712 720
VFR300_40_5_Gap.txt 3164235 274035 113 25 3144876 108 704 720
VFR300_40_5_Gap.txt 3164465 274761 112 27 3143572 107 704 720
VFR300_40_6_Gap.txt 3155055 274203 123 29 3135870 122 720 720
VFR300_40_6_Gap.txt 3154684 274294 125 21 3135493 120 706 720
VFR300_40_6_Gap.txt 3154988 274176 125 24 3136052 119 705 720
VFR300_40_6_Gap.txt 3154997 274746 122 17 3136684 112 691 720
VFR300_40_6_Gap.txt 3155055 274339 122 27 3135614 119 715 720
VFR300_40_6_Gap.txt 3154902 274473 111 24 3134821 109 712 720
VFR300_40_6_Gap.txt 3154963 274756 119 21 3135017 99 665 720
